Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1974-0170-COL,1974,170,,Natural,Geophysical,Earthquake,,,,Colombia,COL,South America,Americas,"Bogota, Cali, Pereira",,,,,,,,7,Richter,7.747,-77.688,20:18,,1974,7,12,1974,7,12,11,,,,,,,,,,,18.19699103,,,,
1989-0596-VUT,1989,596,,Natural,Biological,Epidemic,Viral disease,,Dengue,Vanuatu,VUT,Melanesia,Oceania,,,,,,,,,,Vaccinated,,,,,1989,,,1989,12,,12,3000,,,3000,,,,,,,45.74927619,,,,
2015-0620-THA,2015,620,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Vamco,Thailand,THA,South-Eastern Asia,Asia,"Rayong (Muang, Bang Chang districts), Chonburi, Phang-nga, Chumphon, Trat, Saraburi, Ranong, Satun, Tak, Chanthaburi, Surin, Si Sa Ket, Trang, Chachoengsao, Nakhon Nayok, Krabi, Phatthlung, Nakhon Si Thammarat, Prachuap Khiri Khan, Prachinburi, Surat Thani, Phetchaburi (Ban Laem district), Sa Kaeo Provinces",,Flood,,,,,,65,Kph,,,,,2015,9,15,2015,9,21,3,,,,,,,,,561,641,87.46993221,1,2855;2858;2861;2862;2867;2875;2880;2888;2889;2890;2893;2899;2900;2902;2904;2909;2910;2911;2916;2917;2918;2919;2920,,"Chachoengsao, Chanthaburi, Chonburi, Chumphon, Krabi, Nakhon Nayok, Nakhon Si Thammarat, Phachinburi, Phangnga, Phatthalung, Phetchaburi, Prachuap Khilikhan, Ranong, Rayong, Sa Kaeo, Saraburi, Satun, Si Saket, Surat Thani, Surin, Tak, Trad, Trang (Adm1)."
2015-0620-VNM,2015,620,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Vamco,Viet Nam,VNM,South-Eastern Asia,Asia,"Da Nang, Quang Nam (Duy Xuyen, Nong Son districts), Quand Ngai (Ly Son District), Thanh Hoa",,Flood,,,,,,,Kph,,,,,2015,9,14,2015,9,14,11,,,,,,,,,12800,14634,87.46993221,1,3340;3372;3374;3382,,"Da Nang City, Quang Nam, Quang Ngai, Thanh Hoa (Adm1)."
2015-0621-COL,2015,621,,Natural,Climatological,Wildfire,Forest fire,,,Colombia,COL,South America,Americas,"Nariño, Tolima, and Valle del Cauca departments","Drought, El Nino",,,Yes,,,,,Km2,,,,,2015,7,,2015,10,,11,,119000,,119000,,,,,,,87.46993221,1,955;963;964,,"Narino, Tolima, Valle Del Cauca (Adm1)."
2016-0379-VNM,2016,379,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Dianmu,Viet Nam,VNM,South-Eastern Asia,Asia,"Hai Phong City, Quang Ninh, Yen Bai, Phu Tho, Lai Chau, Dien Bien, Son La, Hoa Binh, Than Hoa, Lao Cai, Bac Giang, Nghe An provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,"Luc Nam, Thoung, Ma, Buoi, Tao river",2016,8,18,2016,8,21,11,15,11075,,11090,,,,,157,177,88.57345288,1,3329;3351;3353;3366;3369;3375;3378;3382;3390;73936;73938;73939,,"Bac Giang, Dien Bien, Hai Phong City, Hoa Binh, Lai Chau, Lao Cai, Nghe An, Phu Tho, Quang Ninh, Son La, Thanh Hoa, Yen Bai (Adm1)."
2016-0322-USA,2016,322,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Hermine,United States of America (the),USA,Northern America,Americas,"Georgia, Florida, South Carolina, New York, New Jersey; Cedar Key, Florida, Aurora (North Carolina); Virginia Tidewater region",,Flood,Surge,,,,,85,Kph,,,,,2016,9,1,2016,9,6,3,,13500,570,14070,,,270000,304832,600000,677404,88.57345288,1,3223;3224;3244;3246;3247;3254,,"Florida, Georgia, New Jersey, New York, North Carolina, South Carolina (Adm1)."
2016-0350-TWN,2016,350,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Megi,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2016,9,27,2016,9,27,7,160,,,160,,,,,110000,124191,88.57345288,1,925,,Taiwan Sheng (Adm1).
2016-0331-USA,2016,331,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Minnesota; Buffalo, Chippewa, Clark, Columbia, Crawford, Eau Claire, Jackson, La Crosse, Monroe, Richland, Sauk, Trempealeau, and Vernon (Wisconsin); Allamakee, Benton, Black Hawk, Bremer, Buchanan, Butler, Cedar, Chickasaw, Delaware, Floyd, Franklin, Linn, Wright (Iowa)",Excessive rains and thunderstorms,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2016,9,19,2016,9,23,1,,,,,,,,,550000,620954,88.57345288,1,3229;3237;3263,,"Iowa, Minnesota, Wisconsin (Adm1)."
2016-0494-VCT,2016,494,FL-2016-000130,Natural,Hydrological,Flood,,,,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,"Sandy Bay city, Magum, Orange Hill, Overland, London, Point, Owia, Fancy villages (Charlotte province), Spring Village, Coulls Hill, Troumaca, Rose Bank, Sharpes, Fitz Hughes villages (Saint Patrick province), Chateaubelair village (Saint David province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,11,29,2016,11,29,,,25000,,25000,,,,,6500,7339,88.57345288,1,61286;61288;61290,,"Charlotte, Saint David, Saint Patrick (Adm1)."
2016-0573-VNM,2016,573,,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hóa, Lào Cai, Yên Bái, Bac Kan, Dien Bien, Ha Thin, Son La, Thai Nguyen",Torrential rainfall,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,8,12,2016,8,14,8,4,410,95,509,,,,,,,88.57345288,1,3328;3349;3378;3381;3382;3390;73936;73939,,"Bac Kan, Dien Bien, Ha Tinh, Lao Cai, Son La, Thai Nguyen, Thanh Hoa, Yen Bai (Adm1)."
2016-0483-SLB,2016,483,EQ-2016-000128,Natural,Geophysical,Earthquake,Ground movement,,,Solomon Islands,SLB,Melanesia,Oceania,"Malaita, Makira-Ulawa, Temotu provinces",,Tsunami/Tidal wave,,,,,,8,Richter,-10.676,161.33,4.39,,2016,12,8,2016,12,8,,1,9769,,9770,,,,,,,88.57345288,2,,25652,Administrative unit not available (Adm2).
2016-0477-USA,2016,477,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Alabama, Mississippi, Tennessee, Georgia, South Carolina, Louisiana, North Carolina provinces",,Hail,,,,,,,Kph,,,,,2016,11,26,2016,12,1,8,33,,,33,,,200000,225801,275000,310477,88.57345288,1,3214;3224;3232;3238;3247;3254;3256,,"Alabama, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee (Adm1)."
2016-0427-UKR,2016,427,,Natural,Hydrological,Flood,,,,Ukraine,UKR,Eastern Europe,Europe,Odessa province,Heavy rains,Storm,,,,,,19889,Km2,47.256,31.348,,,2016,10,12,2016,10,16,3,,200,,200,,,,,,,88.57345288,1,3163,,Odes'ka (Adm1).
2016-0451-COD,2016,451,,Natural,Hydrological,Flood,Flash flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Gemena city (Sud-Ubangi district, Equateur province)",Heavy rains,Storm,,,,,,,Km2,,,,"Mombonga, Sukia and Labo rivers",2016,11,9,2016,11,9,,7,2628,,2635,,,,,,,88.57345288,2,,14972,Sud-Ubangi (Adm2).
2016-0521-USA,2016,521,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Northern (Missouri, Maryland, Oklahoma, Indiana, Michigan, New Mexico, Ohio, Virginia)",,Cold wave,,,,,,,Kph,,,,,2016,12,13,2016,12,19,22,,,,,,,,,100000,112901,88.57345288,1,3228;3234;3236;3239;3245;3249;3250;3260,,"Indiana, Maryland, Michigan, Missouri, New Mexico, Ohio, Oklahoma, Virginia (Adm1)."
2016-0481-SAU,2016,481,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Saudi Arabia,SAU,Western Asia,Asia,Qunfudah governorat (Makkah province),,Flood,,,,,,,Kph,,,,,2016,11,28,2016,11,29,3,2,120,,122,,,,,50000,56450,88.57345288,1,2629,,Makkah (Adm1).
2016-0342-TWN,2016,342,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Ferdie (Meranti),Taiwan (Province of China),TWN,Eastern Asia,Asia,,,Flood,,,,,,305,Kph,,,,,2016,9,14,2016,9,14,,,,,,,,,,70000,79030,88.57345288,1,925,,Taiwan Sheng (Adm1).
2016-0355-USA,2016,355,TC-2016-000106,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',United States of America (the),USA,Northern America,Americas,"Florida, Georgia, South Carolina, North Carolina, Virginia provinces",,Flood,,,,,,,Kph,,,,,2016,10,8,2016,10,12,49,,,,,,,5000000,5645032,10000000,11290065,88.57345288,1,3223;3224;3247;3254;3260,,"Florida, Georgia, North Carolina, South Carolina, Virginia (Adm1)."
2016-0362-VNM,2016,362,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Aere,Viet Nam,VNM,South-Eastern Asia,Asia,"Thua Thien-Hue, Quang Tri, Quang Binh, Ha Tinh, Nghe An provinces",,Flood,,,,,,,Kph,,,,,2016,10,13,2016,10,15,34,,610000,,610000,,,,,350000,395152,88.57345288,1,3349;3366;3371;3376;3383,,"Ha Tinh, Nghe An, Quang Binh, Quang Tri, Thua Thien - Hue (Adm1)."
2016-0371-VNM,2016,371,,Natural,Meteorological,Storm,,,Typhoon Carina (Nida),Viet Nam,VNM,South-Eastern Asia,Asia,"Muong Kuon, Bao Xat, Bao Thang, Sa Pa",,Flood,,,,,,,Kph,,,,,2016,8,2,2016,8,2,25,,180000,2500,182500,,,,,144000,162577,88.57345288,2,,32441;32442;32443;32444,"Bao Thang, Bat Xat, Muong Khuong, Sa Pa (Adm2)."
2016-0523-ZWE,2016,523,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Zimbabwe,ZWE,Eastern Africa,Africa,"Mangwe, Bulilima, Guruve, Nkayi",,Flood,,,,,,,Kph,,,,,2016,12,9,2016,12,14,31,,2000,,2000,,,,,,,88.57345288,2,,33092;68806;68808;68810,"Bulilima, Guruve, Mangwe, Nkayi (Adm2)."
2016-0344-SDN,2016,344,,Natural,Biological,Epidemic,Bacterial disease,,,Sudan (the),SDN,Northern Africa,Africa,"Bue Nyle, Kassala",,,,,,,,,Vaccinated,,,,,2016,9,19,2016,9,19,19,632,,,632,,,,,,,88.57345288,,,,
2016-0449-SEN,2016,449,,Natural,Hydrological,Flood,,,,Senegal,SEN,Western Africa,Africa,"Mbane, Gaya, Gnith, Bokhol, Ronkh, Richard-Toll municipalities (Dagana district, Saint Louis province), Touba city (Kaolack district, Kaolack province), Kaffrine, Fatick provinces",Heavy rains,,,,,,,,Km2,,,,,2016,7,,2016,9,11,5,106,10540,,10646,,,,,,,88.57345288,1,1373;1378;47586;47589,,"Fatick, Kaffrine, Kaolack, Saint louis (Adm1)."
2016-0513-SGP,2016,513,,Natural,Biological,Epidemic,Viral disease,,Dengue,Singapore,SGP,South-Eastern Asia,Asia,,,,,,,,,,Vaccinated,,,,,2016,1,1,2016,1,31,,13051,,,13051,,,,,,,88.57345288,,,,
2016-0392-SLB,2016,392,,Natural,Biological,Epidemic,Viral disease,,Dengue,Solomon Islands,SLB,Melanesia,Oceania,"Guadalcanal (including Honiara), Malaita, Isabel provinces",,,,,,,,,Vaccinated,,,,,2016,10,8,2016,11,,,1212,,,1212,,,,,,,88.57345288,,,,
2016-0548-SOM,2016,548,,Natural,Biological,Epidemic,Bacterial disease,,Diarrhoea/Cholera,Somalia,SOM,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,2016,1,,2016,11,,497,14165,,,14165,,,,,,,88.57345288,,,,
2016-0378-THA,2016,378,,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,"Nan, Phayao, Mae Hong Son, Chiang Rai provinces",Residual effects of Tropial storm Dianmu,,,,,Yes,,,Km2,,,,Mekong river,2016,8,15,2016,8,16,3,,22500,,22500,,,,,,,88.57345288,1,2860;2872;2881;2891,,"Chiang Rai, Mae Hong Son, Nan, Phayao (Adm1)."
2016-0360-THA,2016,360,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Sawan province, Ayutthaya (Phra Nakhon Si Ayudhya province)",Mnsoonal rain,,,,,,,17187,Km2,14.867,100.395,,,2016,10,6,2016,10,16,4,,204000,,204000,,,,,120000,135481,88.57345288,1,2879;2896,,"Nakhon Sawan, Phra Nakhon Si Ayudhya (Adm1)."
2016-0472-THA,2016,472,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Krabi, Surat Thani, Songkhla, Phatthalung, Pattani, Chumphon, Trang, Yala, Narathiwat provinces",Torrential rains,,,,,Yes,,67395,Km2,14.445,100.753,,,2016,12,1,2016,12,10,14,,582343,,582343,,,,,25000,28225,88.57345288,1,2862;2867;2880;2882;2887;2890;2913;2916;2920,,"Chumphon, Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Songkhla, Surat Thani, Trang (Adm1)."
2016-0329-TZA,2016,329,EQ-2016-000098,Natural,Geophysical,Earthquake,Ground movement,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Bukoba, Karagwe, Missenyi district (Kagera province)",,,,,,,,6,Richter,1.036,31.618,15.27,,2016,9,10,2016,9,10,17,440,139161,,139601,,,,,458000,517085,88.57345288,2,,48404;48405;115034;115102,"Bukoba Rural, Bukoba Urban, Karagwe, Missenyi (Adm2)."
2016-0329-UGA,2016,329,EQ-2016-000098,Natural,Geophysical,Earthquake,Ground movement,,,Uganda,UGA,Eastern Africa,Africa,"Minziro, Kanabulemu parish (Kakuuto district, Rakai province)",,,,,,,,6,Richter,-1.036,31.618,,,2016,9,10,2016,9,10,4,,,590,590,,,,,,,88.57345288,2,,28525,Kakuuto (Adm2).
2016-0550-USA,2016,550,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Kansas, Missouri, Nebraska, Illinois, Indiana, Kentucky, Ohio",,,,,,,,,Kph,,,,,2016,4,24,2017,4,28,6,19,,,19,,,800000,903205,,,88.57345288,1,3227;3228;3230;3231;3239;3241;3249;3250;3257,,"Illinois, Indiana, Kansas, Kentucky, Missouri, Nebraska, Ohio, Oklahoma, Texas (Adm1)."
2016-0493-USA,2016,493,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Cushing (Oklahoma),,,,,,,,5,Richter,35.991,-96.803,,,2016,11,7,2016,11,7,,,120,,120,,,,,20000,22580,88.57345288,1,3250,,Oklahoma (Adm1).
2016-0463-USA,2016,463,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Gatlinburg city (Sevier district, Tennessee province)",,,,,,,,,Km2,,,,,2016,11,,2016,12,31,14,191,,6383,6574,,,600000,677404,1200000,1354808,88.57345288,2,,31182,Sevier (Adm2).
2016-0552-USA,2016,552,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana (Shreveport, Haugton), Arkansas, Mississipi",,,,,,Yes,,,Km2,,,,"Sabine river, Little, Red, Big Cypress Creek, Neches, Pearl, Wolf, Leaf, Ouachita",2016,3,8,2016,3,13,5,,,,,,,333000,375959,2300000,2596715,88.57345288,1,3217;3232;3238;3257,,"Arkansas, Louisiana, Mississippi, Texas (Adm1)."
2016-0355-VCT,2016,355,TC-2016-000106,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',Saint Vincent and the Grenadines,VCT,Caribbean,Americas,Layou (Saint Andrew),,,,,,,,,Kph,,,,,2016,9,28,2016,9,29,1,,,,,,,,,,,88.57345288,1,61287,,Saint Andrew (Adm1).
2016-0522-VEN,2016,522,,Natural,Hydrological,Flood,,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Miranda, Nueva Esparta, Monagas provinces",,,,,,,,,Km2,,,,,2016,11,26,2016,12,5,,,,,,,,,,,,88.57345288,1,3317;3318;3319,,"Miranda, Monagas, Nueva Esparta (Adm1)."
2016-0400-VNM,2016,400,TC-2016-000111,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh (Minh Hoa, Tuyen Hoa), Ha Tinh (Huong Khe), Nghe An, Quang Tri (Vinh Linh, Hai Lang, Trieu Phong), Thua Thien Hue provinces",Monsoonal rains,,,,,,,63642,Km2,16.004,107.68,,,2016,10,9,2016,10,16,35,30,659390,195,659615,,,,,104280,117733,88.57345288,1,3349;3366;3371;3376;3383,,"Ha Tinh, Nghe An, Quang Binh, Quang Tri, Thua Thien - Hue (Adm1)."
2016-0514-VNM,2016,514,,Natural,Biological,Epidemic,Viral disease,,Dengue,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,,,,,,Vaccinated,,,,,2016,1,1,2016,9,30,27,79204,,,79204,,,,,,,88.57345288,,,,
2016-0497-VNM,2016,497,FL-2016-000133-VNM,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Thua Thien - Hue, Quang Nam, Quang Ngai, Binh Dinh provinces",Heavy rains,,,,,,,44341,Km2,,,,,2016,12,12,2016,12,20,27,16,559255,2850,562121,,,,,35000,39515,88.57345288,1,3333;3372;3374;3383,,"Binh Dinh, Quang Nam, Quang Ngai, Thua Thien - Hue (Adm1)."
2016-0517-VNM,2016,517,,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Tinh (Huong Khe, Huong Son, Vu Quang, Cam Xuyen, Duc Tho), Quang Binh (Bo Trach, Quang Trach (Ba Don), Tuyen Hoan, Le Thuy, Minh Hoa), Quang Tri (Vinh Linh, Hai Lang, Trieu Phong, Cam Lo); Quang Ngai, Gia Lai, Dak Lak, Binh Dinh, Phu Yen, Khanh Hoa, Ninh Thuan",,,,,,,,,Km2,,,,,2016,10,30,2016,11,5,21,,205205,1135,206340,,,,,22000,24838,88.57345288,2,,32346;32511;32513;32514;32516;32517;74075;74078;74079;74080;74197;74200;74202;74203,"Bo Trach, Cam Lo, Cam Xuyen, Duc Tho, Hai Lang, Huong Khe, Huong Son, Le Thuy, Minh Hoa, Quang Trach, Trieu Phong, Tuyen Hoa, Vinh Linh, Vu Quang (Adm2)."
2016-0528-VUT,2016,528,EP-2017-000006-VUT,Natural,Biological,Epidemic,Viral disease,,Dengue,Vanuatu,VUT,Melanesia,Oceania,"Efate, Urban Port vila; Sola (Torba); Luganville (Sanma); Emae (Shefa); Norsup (Malampa province); Lenakel (Tanna, Tafea province)",,,,,,,,,Vaccinated,,,,,2016,11,30,2017,3,19,,351,,,351,,,,,,,88.57345288,,,,
2016-0440-YEM,2016,440,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Yemen,YEM,Western Asia,Asia,"Al Bayda, Al Hudaydah, Al Dhale's, Hajjah, Lahj, Taiz, Ibb, Amamat Al Asimah, Aden, Amran, Sanaa",,,,,,,,,Vaccinated,,,,,2016,10,6,2017,1,11,11,180,,,180,,,,,,,88.57345288,,,,
2016-0478-ZAF,2016,478,,Natural,Hydrological,Flood,Flash flood,,,South Africa,ZAF,Southern Africa,Africa,"Gauteng, KwaZulu Natal provinces",,,,,,,,,Km2,,,,Jukskei Rive,2016,11,9,2016,11,9,6,,600,,600,,,,,100000,112901,88.57345288,1,2708;77311,,"Gauteng, KwaZulu-Natal (Adm1)."
2016-0507-COD,2016,507,,Natural,Hydrological,Flood,Flash flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Boma district (Bas-Congo province),Torrential rains,,,,,,,,Km2,,,,Kalamu river,2016,12,27,2016,12,28,50,,,10000,10000,,,,,,,88.57345288,2,,74353,Boma (Adm2).
2016-0419-COD,2016,419,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kongo Central, Kinshasa provinces, Ndjili, Kinshasa; Matadi, Kongo (Central province)",,,,,,,,,Vaccinated,,,,,2016,1,,2016,5,11,,551,,,551,,,,,,,88.57345288,,,,
2016-0439-COD,2016,439,,Natural,Biological,Epidemic,Viral disease,,Measles,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Tanganyika province,,,,,,,,,Vaccinated,,,,,2016,,,2016,10,31,55,2087,,,2087,,,,,,,88.57345288,,,,
2016-0446-SRB,2016,446,FL-2016-000122,Natural,Hydrological,Flood,Flash flood,,,Serbia,SRB,Southern Europe,Europe,"Gjakova city (Pecki province), Rahovec, Malisheva cities (Prizremski province), Podujeva, Vushtrri cities (Kosovski province)",Heavy rains,,,,,,,,Km2,,,,,2016,11,7,2016,11,7,,,1655,,1655,,,,,,,88.57345288,1,25378;25385;25389,,"Kosovski, Pecki, Prizremski (Adm1)."
2016-0575-SSD,2016,575,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,South Sudan,SSD,Northern Africa,Africa,Al Wahdah state,Flood #2016-0327,,,,,,,,Vaccinated,,,,,2016,8,15,2016,8,15,15,,,,,,,,,,,88.57345288,1,2747,,Unity (Adm1).
2016-0327-SSD,2016,327,,Natural,Hydrological,Flood,,,,South Sudan,SSD,Northern Africa,Africa,"Al Wahdah state (RIak, Kuerbokni, Ruathnybol, Wangkei, Bieh, Mayom cities)",Heavy rains,,,,,,,,Km2,,,,,2016,7,1,2016,8,31,,,22000,,22000,,,,,,,88.57345288,1,2747,,Unity (Adm1).
2017-0251-TJK,2017,251,FL-2017-000079,Natural,Hydrological,Flood,,,,Tajikistan,TJK,Central Asia,Asia,"Amondara village, Panjakent district (Sughd Province)",,Storm,"Slide (land, mud, snow, rock)",,,,,,Km2,,,,,2017,6,26,2017,6,26,,,700,,700,,,,,,,90.46017931,2,,37612,Penjikenskiy (Adm2).
2017-0039-USA,2017,39,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"California, Nevada, Idaho, Colorado, Utah, Oregon states",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2017,1,6,2017,1,13,3,,,,,,,200000,221092,400000,442184,90.46017931,1,3218;3219;3226;3242;3251;3258,,"California, Colorado, Idaho, Nevada, Oregon, Utah (Adm1)."
2017-0383-VIR,2017,383,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Virgin Island (U.S.),VIR,Caribbean,Americas,"St Thomas, St John, St Croix, Water Island (St Thomas), Estate Frenchman's Bay",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2017,9,20,2017,9,20,3,,,,,,,,,,,90.46017931,1,39508;39509;39510,,"Saint Croix (County Equivalent), Saint John (County Equivalent), Saint Thomas (County Equivalent) (Adm1)."
2017-0136-USA,2017,136,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"East and West Canton (Van Zandt county) (Texas); Kampville (St Charles) (Missouri); Logan, Marion, Miles Station (Macoupin), Sumner (Lawrence), Pawnee (Sangamon) (Illinois); Natural Dam (Crawford), Mississipi, Clay (Arkansas); Oak ridge (Morehouse) (Louisiana) ; Labette (Kansas); Cameron (Le Flore) (Oklahoma); Goshen (Oldham) (Kentucky) ; Ohio; Pennsylvania; West Virginia ; Mississipi ; Alabama ; Tennesse ; Indiana",,Storm,Hail,,,,,,Km2,,,,"Mississippi river, Black River, White River, Illinois River, Big Muddy River, Meramec River, St. Francis River, Gasconade River",2017,4,28,2017,5,1,20,70,,,70,,,800000,884367,1700000,1879280,90.46017931,1;2,3214;3228;3238;3249;3252;3256;3262,28800;28806;28836;29323;29326;29328;29330;29355;29615;29763;29824;30258;30847;31433,"Alabama, Indiana, Mississippi, Ohio, Pennsylvania, Tennessee, West Virginia (Adm1). Clay, Crawford, Labette, Lawrence, Le Flore, Logan, Macoupin, Marion, Mississippi, Morehouse, Oldham, Sangamon, St. Charles, Van Zandt (Adm2)."
2017-0336-USA,2017,336,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Tulsa (Oklahoma); Texas, Louisiana, Kansas, Missouri",,Flood,Hail,,,,,,Kph,,,,,2017,8,5,2017,8,8,,30,600,,630,,,200000,221092,200000,221092,90.46017931,1;2,3230;3232;3239;3257,30879,"Kansas, Louisiana, Missouri, Texas (Adm1). Tulsa (Adm2)."
2017-0010-UKR,2017,10,CW-2017-000005; CW-2017-000007,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Ukraine,UKR,Eastern Europe,Europe,Eastern Ukraine,,Snow/ice,Cold wave,,,,,,°C,,,,,2017,1,,2017,1,13,37,,,,,,,,,,,90.46017931,1,3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172,,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka (Adm1)."
2017-0542-USA,2017,542,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri",,Transport accident,Cold wave,,,Yes,,,Kph,,,,,2017,12,31,2018,1,5,22,,,,,,,750000,829094,1100000,1216005,90.46017931,1,3224;3234;3235;3236;3238;3239;3244;3246;3247;3257;3260,,"Georgia, Maryland, Massachusetts, Michigan, Mississippi, Missouri, New Jersey, New York, North Carolina, Texas, Virginia (Adm1)."
2017-0178-ZAF,2017,178,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,South Africa,ZAF,Southern Africa,Africa,"Kraaifontein, Lavender Hill, Strand, Kalkfontein, Delft, Mfuleni, Mandalay, Hout Bay, Kraaifontein (Cape Town), Rheenendal, Welbedacht, Knysna, Pacaltsdorp, Mossel Bay, George to Plettenberg bay (Eden), Welbedacht (Cape Winelands)",,Fire,Flood,,,,,,Kph,,,,,2017,6,7,2017,6,8,9,,6918,,6918,,,145000,160292,283000,312845,90.46017931,2,,77317;77327;77349,"Cape Winelands District Municipality, City of Cape Town Metropolitan Municipality, Eden District Municipality (Adm2)."
